code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002315,焦点科技,-1.495,20.43,20.59,20.9,20.38,20.74,1721959.0,1.36617,35541942.0,21.617,2.588,480105.0,257504.95008
002314,南山控股,-1.165,5.94,6.0,6.02,5.94,6.01,2766410.0,0.37499000000000005,16534100.0,17.471,1.893,1115252.982162,438213.64257
002313,日海通讯,0.21,28.6,28.44,28.94,28.44,28.54,1871946.0,0.5999800000000001,53759063.0,86.667,4.499,892320.0,892319.857
002312,*ST三泰,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,30.864,2.805,953920.807707,728690.617382
002311,海大集团,-1.507,26.15,26.55,26.64,26.03,26.55,3043271.0,0.19909000000000002,80175938.0,47.545,6.49,4130510.31621,3997235.8109
002310,东方园林,-2.518,18.97,19.33,19.37,18.93,19.46,14049551.0,0.8907900000000001,268246671.0,37.196,5.092,5089230.784148,2991943.90411
002309,中利集团,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,119.167,1.611,1249761.46724,671130.12252
002308,威创股份,-2.569,9.48,9.74,9.8,9.45,9.73,5885032.0,0.7044400000000001,56648799.0,43.091,3.183,866087.16414,791974.450476
002307,北新路桥,-2.868,10.16,10.45,10.45,10.14,10.46,7149578.0,1.28285,73567956.0,145.143,3.063,570361.087368,566236.371208
002306,*ST云网,-1.159,3.41,3.44,3.47,3.4,3.45,2400820.0,0.3004,8236295.0,-48.714,-188.398,272800.0,272527.89905
002305,南国置业,-0.815,3.65,3.66,3.69,3.64,3.68,2876900.0,0.19314,10553137.0,134.686,1.417,632988.75605,543685.813875
002304,洋河股份,-0.735,109.32,110.75,110.84,108.23,110.13,1657684.0,0.1337,181130049.0,28.248,5.787,16474392.816,13553668.632252
002303,美盈森,-1.55,6.35,6.44,6.47,6.35,6.45,3515865.0,0.22804000000000002,22513856.0,28.122,2.262,979375.539975,979015.133025
002302,西部建设,-2.441,15.19,15.6,15.65,15.18,15.57,7411214.0,0.7179800000000001,113777556.0,151.9,3.043,1917516.187776,1567963.52195
002301,齐心集团,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,47.879,2.7800000000000002,676030.47304,674611.97432
002300,太阳电缆,-1.377,7.88,8.0,8.11,7.87,7.99,5252100.0,0.96911,42097837.0,27.533,3.281,427647.6,427055.406968
002299,圣农发展,-2.364,13.63,14.05,14.05,13.6,13.96,3913399.0,0.9674600000000001,53892777.0,22.308,2.7800000000000002,1689411.944671,551337.163744
002298,中电鑫龙,-0.242,8.23,8.21,8.31,8.21,8.25,2180300.0,0.46613000000000004,18018495.0,34.378,1.3639999999999999,579359.62318,384952.260206
002297,博云新材,-2.634,8.87,9.04,9.09,8.86,9.11,7239584.0,1.82238,65080476.0,-68.231,2.738,418056.444915,352369.325516
002296,辉煌科技,-1.946,6.55,6.67,6.68,6.5,6.68,3224486.0,1.01952,21253959.0,28.995,1.565,246709.9551,207159.34031
002295,精艺股份,-1.214,8.95,9.0,9.07,8.92,9.06,1582011.0,0.8133100000000001,14217367.0,245.205,2.005,225031.64,174091.613255
002294,信立泰,2.845,41.93,40.99,42.33,40.99,40.77,8452079.0,0.80803,353134562.0,30.165,7.246,4385945.088,4385945.088
002293,罗莱生活,-1.476,14.69,14.85,14.96,14.68,14.91,841000.0,0.12026,12474002.0,32.493,3.583,1094286.226943,1027290.31223
002292,奥飞娱乐,-2.58,12.84,13.11,13.25,12.82,13.18,12843446.0,1.68268,166231777.0,32.923,3.354,1742592.8301,980044.705812
002291,星期六,-1.127,6.14,6.16,6.22,6.14,6.21,1737614.0,0.47822000000000003,10743261.0,122.8,1.319,244938.04353,223096.9
002290,中科新材,-0.447,11.14,11.18,11.26,11.0,11.19,514300.0,0.31320000000000003,5751283.0,85.692,2.164,270381.53562,182929.966736
002289,宇顺电子,-3.244,8.65,8.88,8.94,8.65,8.94,2359400.0,0.9090600000000001,20833799.0,-19.019,5.146,242419.479045,224505.463985
002288,超华科技,-0.381,5.23,5.21,5.27,5.2,5.25,5220700.0,0.7914,27356592.0,-78.647,2.85,487249.678112,345010.182423
002287,奇正藏药,-0.991,32.96,33.0,33.49,32.75,33.29,768923.0,0.18939,25465203.0,46.169,7.5,1338176.0,1338176.0
002286,保龄宝,-0.664,10.47,10.54,10.65,10.46,10.54,723552.0,0.22017,7629560.0,80.538,2.539,386611.032,344081.913987
002285,世联行,-2.301,9.34,9.56,9.56,9.31,9.56,17295208.0,1.01615,162720167.0,19.061,3.767,1909075.542598,1589701.284024
002284,亚太股份,-0.881,7.88,7.91,8.09,7.85,7.95,3908319.0,0.5697500000000001,31188581.0,39.4,2.186,581194.128,540545.653896
002283,天润曲轴,0.392,5.12,5.11,5.26,5.08,5.1,11535700.0,1.02569,59696235.0,30.118,1.524,576835.342336,575836.942336
002282,博深工具,-2.66,11.71,12.02,12.02,11.55,12.03,1757713.0,0.9159200000000001,20846272.0,292.75,4.716,512591.796381,224723.743392
002281,光迅科技,-3.571,26.73,27.52,27.65,26.7,27.72,11947406.0,1.91843,323836526.0,19.654,5.617,1727561.910096,1664663.525712
002280,联络互动,-0.751,6.61,6.65,6.7,6.6,6.66,8026500.0,0.46411,53410751.0,38.882,2.3609999999999998,1439095.935175,1143154.213568
002279,久其软件,-0.914,13.01,13.1,13.37,12.93,13.13,7994303.0,1.39133,105776452.0,32.227,3.9619999999999997,924666.421043,747526.556945
002278,神开股份,-3.09,12.23,12.57,12.59,12.2,12.62,3380450.0,0.98838,41783931.0,-40.767,4.21,445061.499504,418287.600626
002277,友阿股份,-0.606,4.92,4.94,4.96,4.91,4.95,3475200.0,0.24532,17170103.0,10.479,1.3519999999999999,696969.7584,696969.7584
002276,万马股份,-2.225,7.47,7.65,7.74,7.45,7.64,5156354.0,0.55028,39252741.0,32.478,1.971,773510.356206,699965.345943
002275,桂林三金,-0.5,15.91,15.92,16.06,15.87,15.99,1021008.0,0.19143000000000002,16313905.0,23.746,3.7,939008.2,848570.433332
002274,华昌化工,-2.26,6.92,7.0,7.02,6.92,7.08,2376201.0,0.48461000000000004,16543709.0,143.568,1.687,439357.556688,339310.265076
002273,水晶光电,-0.204,19.53,19.75,19.97,19.52,19.57,8171818.0,1.33067,161437877.0,50.077,4.156,1296983.636172,1199359.345464
002272,川润股份,-1.383,4.99,5.0,5.05,4.98,5.06,2071600.0,0.65085,10394509.0,326.144,1.784,209430.3,158828.58125
002271,东方雨虹,-3.006,40.01,41.1,41.32,39.9,41.25,4096472.0,0.7163100000000001,165651711.0,32.795,6.011,3528307.868503,2288106.895753
002270,华明装备,-0.634,9.4,9.45,9.5,9.38,9.46,817500.0,0.28423000000000004,7720695.0,20.0,2.358,475789.8548,270365.36808
002269,美邦服饰,-0.671,2.96,2.98,2.99,2.96,2.98,2704217.0,0.10763,8050563.0,296.0,2.464,743700.0,743700.0
002268,卫 士 通,-0.518,30.75,30.54,31.2,30.54,30.91,5922664.0,0.73128,182765600.0,85.393,6.398,2577883.2861,2490448.880625
002267,陕天然气,-1.282,6.93,6.99,7.02,6.92,7.02,1291100.0,0.11610000000000001,8988038.0,15.154,1.411,770668.283385,770668.283385
002266,浙富控股,-1.202,4.11,4.15,4.16,4.1,4.16,5959068.0,0.37014,24533189.0,137.0,2.706,813253.857939,661697.037471
002265,西仪股份,-2.36,15.72,15.89,16.19,15.6,16.1,11353876.0,3.7450200000000002,180720965.0,262.0,5.151,500786.022384,476587.449816
002264,新 华 都,-1.223,9.69,9.68,9.98,9.53,9.81,17725535.0,3.07877,173416607.0,121.125,3.903,663342.39972,557886.396195
002263,大 东 南,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,-29.6,2.042,555994.5896,555988.4328
002262,恩华药业,2.788,16.59,16.05,16.75,16.05,16.14,9844957.0,1.11317,163017016.0,42.419,6.827,1674174.891249,1467233.739657
002261,拓维信息,-0.909,6.54,6.59,6.64,6.53,6.6,5263706.0,0.54149,34716202.0,34.421,1.8399999999999999,726359.551464,635733.341166
002260,德奥通航,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,598.0,10.334,317179.2,317179.2
002259,升达林业,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,58.416,2.658,443873.67753,426893.71235
002258,利尔化学,-0.801,18.57,18.6,18.92,18.4,18.72,2509951.0,0.47945000000000004,46771962.0,24.117,4.093,973760.71671,972160.517526
002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,57.375,3.793,864027.049248,575080.641
002255,海陆重工,-1.406,7.01,7.08,7.1,7.01,7.11,2214204.0,0.45482000000000006,15589792.0,44.65,1.588,503419.049851,341269.941412
002254,泰和新材,-0.169,11.84,11.85,11.9,11.82,11.86,1753570.0,0.28723000000000004,20790352.0,118.4,3.609,723226.9824,722856.137024
002253,川大智胜,-0.741,18.76,18.98,19.09,18.71,18.9,4076697.0,1.9543,76975979.0,93.8,3.227,423274.55422,391336.173872
002252,上海莱士,0.0,0.0,0.0,0.0,0.0,19.54,0.0,0.0,0.0,60.123,7.741,9720411.581446,9716439.099446
002251,步 步 高,2.463,15.39,15.25,15.8,14.9,15.02,12783462.0,1.62072,197575810.0,91.173,2.123,1329548.180589,1213887.076443
002250,联化科技,-1.225,10.48,10.59,10.65,10.47,10.61,1247073.0,0.16639,13164941.0,32.75,1.746,970345.354688,785451.700024
002249,大洋电机,-1.447,6.13,6.22,6.26,6.12,6.22,6788100.0,0.49675,42048642.0,34.056,1.591,1453243.467012,837669.318793
002248,*ST东数,0.197,10.18,10.29,10.33,10.14,10.16,1781900.0,0.5794900000000001,18177750.0,84.272,4.6,313030.5208,313030.5208
002247,帝龙文化,-0.735,12.15,12.31,12.31,12.15,12.24,1900000.0,0.36339000000000005,23229670.0,22.5,2.1390000000000002,1034203.199535,635268.036465
002246,北化股份,-0.671,11.85,11.87,12.19,11.72,11.93,12155577.0,2.9383500000000002,145520201.0,59.25,3.268,650606.23089,490218.54516
002245,澳洋顺昌,-0.562,8.85,8.89,8.92,8.81,8.9,6068340.0,0.66364,53808697.0,24.475,3.629,873582.766335,809248.26747
002244,滨江集团,-1.913,7.18,7.31,7.31,7.17,7.32,12835137.0,0.47486000000000006,92845361.0,13.055,1.565,2234016.71302,1940684.99302
002243,通产丽星,-1.381,7.14,7.22,7.3,7.13,7.24,915500.0,0.25086,6610724.0,61.658,1.741,260573.554584,260573.554584
002242,九阳股份,-3.44,17.12,17.69,17.69,17.06,17.73,3348746.0,0.43676000000000004,58032682.0,18.813,3.291,1313978.832,1312643.472
002241,歌尔股份,0.581,13.84,13.83,14.05,13.82,13.76,26014827.0,0.9745400000000001,362490496.0,20.353,3.015,4491223.864032,3694500.812152
002240,威华股份,-2.133,15.14,15.47,15.51,15.09,15.47,4122100.0,0.8754500000000001,62808016.0,302.8,3.975,810509.993898,712872.91815
002239,奥特佳,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,8.854,2.241,1136683.468371,690946.881042
002238,天威视讯,0.23,8.73,8.69,8.94,8.63,8.71,1553614.0,0.25166,13633526.0,22.974,1.974,538949.3436,538949.3436
002237,恒邦股份,8.446,12.84,11.83,12.95,11.75,11.84,95917804.0,11.47239,1184781693.0,58.364,2.8280000000000003,1168953.6,1073520.3
002236,大华股份,0.437,25.27,25.18,25.63,25.0,25.16,13327059.0,0.78307,337528666.0,30.817,6.999,7325156.74051,4300679.514733
002235,安妮股份,10.039,14.25,14.25,14.25,14.25,12.95,3334427.0,0.99965,47515585.0,389.344,2.431,592766.5695,475324.238325
002234,民和股份,0.197,10.19,10.15,10.37,10.1,10.17,1373101.0,0.6660600000000001,14093338.0,19.98,4.154,307785.518008,210071.189921
002233,塔牌集团,-2.338,11.28,11.51,11.51,11.24,11.55,9494456.0,1.18148,108106989.0,14.774000000000001,1.6440000000000001,1344886.218048,906470.7828
002232,启明信息,-0.655,10.62,10.58,10.92,10.51,10.69,7950310.0,1.97829,85287643.0,81.567,4.08,433878.45921,426794.61123
002231,奥维通信,0.114,8.8,8.8,8.95,8.79,8.79,924129.0,0.31986000000000003,8176811.0,433.498,4.682,313984.0,254245.552
002230,科大讯飞,-2.173,56.73,57.77,58.2,56.56,57.99,14988558.0,1.24767,859078233.0,171.909,10.208,7878058.951644,6815113.190721
002229,鸿博股份,7.726,12.41,11.43,12.67,11.4,11.52,40514837.0,9.75322,494322359.0,579.907,3.806,623915.496333,515510.685184
002228,合兴包装,-0.471,4.23,4.27,4.29,4.22,4.25,1868818.0,0.17988,7946119.0,28.2,2.18,494705.669004,439453.90476
002227,奥 特 迅,-0.537,16.66,16.75,16.94,16.65,16.75,570200.0,0.25981000000000004,9591610.0,403.39,4.632,367515.2684,365627.420508
002226,江南化工,-1.318,5.99,6.03,6.09,5.99,6.07,7290100.0,0.80005,44081434.0,66.778,1.533,748140.03231,545814.112531
002225,濮耐股份,-0.873,4.54,4.58,4.6,4.54,4.58,1212400.0,0.18651,5542517.0,151.333,1.713,404207.231292,295117.509418
002224,三 力 士,1.969,7.77,7.59,7.95,7.57,7.62,10923838.0,2.32389,85272149.0,22.853,3.087,511317.047346,365242.636311
002223,鱼跃医疗,0.17,23.6,23.56,24.17,23.3,23.56,13387384.0,1.5655800000000002,318587204.0,29.5,4.571,2365845.55244,2018050.868
002222,福晶科技,-1.636,15.63,15.79,15.88,15.58,15.89,7087735.0,1.68178,111053558.0,95.015,9.041,668182.5,658714.400865
002221,东华能源,-0.454,10.96,11.07,11.17,10.96,11.01,6604222.0,0.43921000000000004,73030602.0,33.723,2.468,1808161.975104,1648008.531224
002220,天宝食品,-1.017,6.81,6.91,6.91,6.81,6.88,384700.0,0.09877000000000001,2634427.0,20.029,1.361,372837.846144,265233.243849
002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,54.745,5.037,2184191.85953,1073301.56127
002218,拓日新能,-0.99,4.0,4.02,4.07,3.98,4.04,5943800.0,0.48909,23896923.0,19.048,1.7730000000000001,494536.8416,486112.932
002217,合力泰,3.541,11.11,10.77,11.33,10.68,10.73,35464175.0,1.7530000000000001,394109453.0,18.213,3.557,3475553.161036,2247619.044506
002216,三全食品,-1.053,7.52,7.6,7.6,7.5,7.6,1462600.0,0.25563,11038332.0,150.4,3.058,611114.377696,430266.1248
002215,诺 普 信,-1.284,7.69,7.73,7.82,7.68,7.79,2069631.0,0.28534000000000004,15991656.0,-25.633,3.762,702924.739296,557774.885012
002214,大立科技,-1.416,6.96,7.0,7.12,6.95,7.06,4955040.0,1.39445,34984882.0,99.429,3.217,319231.999536,247316.787552
002213,特 尔 佳,-1.715,12.61,12.82,12.82,12.57,12.83,1674800.0,0.8917,21193236.0,315.25,7.078,259766.0,236841.521878
002212,南洋股份,0.0,0.0,0.0,0.0,0.0,15.63,0.0,0.0,0.0,111.643,2.35,1792608.083895,759388.167102
002211,宏达新材,0.966,6.27,6.32,6.35,6.23,6.21,4459949.0,1.0323,28031130.0,125.4,3.416,271162.313433,270888.000933
002210,飞马国际,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,7.804,5.061,2038001.515938,1588414.248693
002209,达 意 隆,-0.323,9.25,9.3,9.39,9.21,9.28,1302130.0,0.9238000000000001,12117069.0,-39.854,2.996,180600.74625,130381.572175
002208,合肥城建,-4.417,16.23,16.78,17.15,16.21,16.98,15965518.0,5.00059,268345238.0,39.585,2.98,519522.3,518179.670004
002207,*ST准油,-0.129,7.76,7.82,7.82,7.75,7.77,1181322.0,0.53618,9191916.0,-20.421,4.758,185601.645328,170971.379768
002206,海 利 得,2.124,5.29,5.18,5.33,5.14,5.18,13131945.0,1.38223,69263047.0,20.346,2.261,646982.153205,502580.566149
002205,国统股份,-0.495,16.07,16.17,16.18,16.01,16.15,631900.0,0.54403,10184030.0,117.385,2.004,186656.292926,186656.292926
002204,大连重工,-0.704,4.23,4.25,4.28,4.23,4.26,2824200.0,0.14623,11984837.0,423.0,1.242,816969.523536,816969.523536
002203,海亮股份,1.164,8.69,8.59,8.72,8.57,8.59,6621484.0,0.44827000000000006,57393077.0,26.349,2.916,1473474.760197,1283622.468799
002202,金风科技,-2.989,17.2,17.66,17.66,17.15,17.73,15555105.0,0.55459,270074725.0,20.501,2.886,6116669.676,4824206.63256
002201,九鼎新材,-1.421,9.71,9.85,9.86,9.7,9.85,883570.0,0.28288,8650113.0,485.5,3.637,322825.91337,303291.427615
002200,云投生态,-0.638,9.35,9.42,9.61,9.31,9.41,1347384.0,0.9564400000000001,12710501.0,51.487,2.121,172164.25215,131718.036175
002199,东晶电子,-0.286,13.94,14.0,14.09,13.92,13.98,535935.0,0.2429,7498471.0,199.143,7.485,339358.654022,307569.3023
002198,嘉应制药,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,95.86,5.406,528825.261616,484867.257888
002197,证通电子,0.294,10.24,10.31,10.53,10.1,10.21,7187934.0,1.7467300000000001,74310638.0,85.333,1.932,527520.714752,421384.492032
002196,方正电机,-2.106,8.83,8.99,9.05,8.81,9.02,2152170.0,0.74529,19240870.0,19.196,1.6360000000000001,398144.367992,254981.873802
002195,二三四五,1.884,5.95,5.85,6.04,5.85,5.84,58633943.0,1.87046,349627955.0,18.03,2.669,2032321.41756,1865166.502115
002194,武汉凡谷,-0.219,9.12,9.0,9.39,9.0,9.14,8951433.0,1.68799,82267984.0,-30.4,3.155,514978.786464,483634.114368
002193,如意集团,-2.591,16.54,16.97,17.1,16.49,16.98,1721730.0,0.7448100000000001,28678990.0,61.259,1.709,432877.5197,382345.790242
002192,融捷股份,-2.779,26.94,27.42,27.8,26.91,27.71,3679185.0,1.9314300000000002,100320311.0,1347.0,9.515,699511.116882,513181.727586
002191,劲嘉股份,0.0,8.39,8.35,8.48,8.35,8.39,3701511.0,0.28419,31183330.0,19.195,2.34,1254166.046498,1092794.626425
002190,成飞集成,1.946,24.62,24.18,26.0,24.02,24.15,11294564.0,3.2720000000000002,281714085.0,61.55,4.823,883191.642466,849853.796484
002189,利达光电,-1.02,16.5,16.67,16.85,16.49,16.67,2535864.0,1.2762,42375810.0,150.0,5.929,328746.0,327861.72375
002188,ST巴士,0.0,6.07,6.06,6.12,6.04,6.07,2707187.0,1.4674800000000001,16433950.0,19.581,0.835,179445.907068,111978.149642
002187,广百股份,-0.513,9.7,9.7,9.75,9.7,9.75,644900.0,0.18833000000000003,6267919.0,19.02,1.255,332149.89096,332149.89096
002186,全 聚 德,-0.448,15.54,15.52,15.63,15.5,15.61,478300.0,0.15633000000000002,7440890.0,35.246,3.175,479352.98607,475460.568828
002185,华天科技,-0.541,7.36,7.39,7.49,7.32,7.4,23493136.0,1.10274,174291957.0,31.67,2.933,1568499.126784,1568003.042176
002184,海得控制,-4.935,16.18,16.95,17.07,16.15,17.02,8594938.0,6.32599,142889243.0,271.477,3.5380000000000003,392814.883282,219832.97589
002183,怡 亚 通,-1.549,6.99,7.08,7.11,6.97,7.1,12638900.0,0.5960500000000001,88875407.0,27.96,2.557,1483765.775481,1482190.482519
002182,云海金属,-1.541,7.03,7.08,7.12,7.02,7.14,3946075.0,0.8773900000000001,27899346.0,29.353,2.934,454435.044214,316177.057079
002181,粤 传 媒,-1.142,4.33,4.35,4.39,4.32,4.38,2499145.0,0.22032000000000002,10881577.0,26.532,1.348,502738.189342,491157.635085
002180,纳思达,-2.525,27.02,27.75,27.99,26.83,27.72,1630650.0,0.23778000000000002,44698280.0,440.783,22.992,2873814.608476,1852964.838984
002179,中航光电,-1.437,41.15,41.7,42.14,41.07,41.75,3616269.0,0.46216,150628844.0,39.097,6.657,3254871.626535,3219866.04166
002178,延华智能,-1.916,7.68,7.8,7.8,7.61,7.83,24878658.0,4.09818,191210136.0,256.0,4.764,549917.440512,466226.313216
002177,御银股份,-0.196,5.1,5.06,5.25,5.0,5.11,15648234.0,2.59588,79977039.0,170.0,2.298,388207.55994,307433.85684
002176,江特电机,-3.047,10.5,10.78,10.81,10.46,10.83,24149789.0,1.74913,256745510.0,75.0,3.935,1542641.2176,1449704.8965
002175,东方网络,-1.687,6.41,6.49,6.54,6.4,6.52,8110304.0,1.53184,52324727.0,77.415,3.588,483171.833892,339376.362864
002174,游族网络,-0.872,21.6,21.96,21.96,21.5,21.79,2479013.0,0.42969,53908028.0,28.421,4.737,1919090.60568,1246156.8228
002173,创新医疗,0.152,13.2,13.26,13.76,13.16,13.18,3031657.0,1.49455,40969943.0,42.581,1.647,601892.81064,267758.08224
002172,澳洋科技,0.0,5.23,5.23,5.28,5.2,5.23,1643414.0,0.29399000000000003,8616046.0,24.905,2.568,384585.153626,292354.560205
002171,楚江新材,-0.438,6.82,6.87,6.88,6.8,6.85,3528095.0,0.34336000000000005,24118061.0,16.2,2.186,729199.894192,700759.930178
002170,芭田股份,-1.842,5.33,5.4,5.42,5.31,5.43,1717480.0,0.25626000000000004,9198776.0,52.306,2.324,474395.315901,357219.129618
002169,智光电气,-1.258,4.71,4.78,4.81,4.7,4.77,2490735.0,0.37777000000000005,11832929.0,14.191,1.359,371050.029174,310541.840442
002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,152.889,8.208,1129131.520768,1054098.240768
002167,东方锆业,3.483,9.21,9.33,9.6,9.16,8.9,19599686.0,4.01214,182168880.0,230.25,5.225,571891.266,449917.371072
002166,莱茵生物,-0.099,10.12,10.13,10.18,10.09,10.13,2096300.0,0.6006800000000001,21265363.0,21.532,4.211,442528.738344,353178.230152
002165,红 宝 丽,-0.992,4.99,5.04,5.04,4.99,5.04,1674600.0,0.3174,8392947.0,22.682,1.916,300426.99689,263271.625053
002164,宁波东力,1.046,7.73,7.7,7.77,7.61,7.65,2860612.0,0.69045,22014801.0,257.667,1.6280000000000001,540595.448986,320261.185525
002163,中航三鑫,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,764.0,8.748,613912.2,613773.248264
002162,悦心健康,-1.552,4.44,4.5,4.51,4.43,4.51,3582013.0,0.42035000000000006,15998968.0,188.136,4.34,379864.2,378354.6
002161,远 望 谷,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,135.0,3.159,499336.245,471300.863175
002160,常铝股份,-3.731,6.45,6.5,6.6,6.42,6.7,14752601.0,3.14369,95632403.0,28.54,1.45,467154.111945,302683.746915
002159,三特索道,0.363,19.37,19.2,19.48,18.86,19.3,375900.0,0.27131,7283832.0,484.25,3.252,268597.332042,268370.015407
002158,汉钟精机,-1.62,11.54,11.63,11.77,11.51,11.73,4442771.0,0.8390200000000001,51747429.0,36.775,3.112,612059.814788,611062.291418
002157,正邦科技,-2.444,4.39,4.47,4.48,4.39,4.5,14544670.0,0.6798900000000001,64215640.0,8.442,1.643,1024486.737347,939136.097898
002156,通富微电,-1.868,11.56,11.57,11.84,11.52,11.78,13459514.0,1.38411,157214408.0,60.842,2.793,1333682.485232,1124128.905444
002155,湖南黄金,5.198,10.12,9.59,10.22,9.5,9.62,74454857.0,6.98233,737359264.0,84.333,2.693,1216463.947688,1079128.703532
002154,报 喜 鸟,-0.99,3.0,3.03,3.04,2.99,3.03,3939299.0,0.36854000000000003,11861814.0,-9.091,1.451,378985.5024,320665.5096
002153,石基信息,-2.125,27.18,27.63,28.01,27.1,27.77,5426899.0,1.12019,149843245.0,75.5,5.606,2899531.830654,1316770.550874
002152,广电运通,3.324,7.46,7.38,7.68,7.32,7.22,52514741.0,2.66315,393668472.0,20.162,2.038,1811948.75085,1471040.258672
002151,北斗星通,-0.732,32.56,32.61,33.49,32.09,32.8,21556510.0,8.47213,708033965.0,296.0,3.871,1671110.14004,828457.092584
002150,通润装备,-3.136,8.34,8.48,8.58,8.3,8.61,2523858.0,0.9203,21230507.0,21.385,2.092,228719.401758,228719.401758
002149,西部材料,0.794,10.16,10.69,10.69,9.97,10.08,41553268.0,9.76841,428147741.0,91.203,2.461,432220.902384,432190.422384
002148,北纬科技,-0.77,7.73,7.79,7.86,7.73,7.79,4488840.0,1.0121,34998277.0,32.208,3.651,438562.421171,342837.478408
002147,新光圆成,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,12.098,4.019,2698240.78854,791500.619232
002146,荣盛发展,0.288,10.45,10.39,10.65,10.35,10.42,40891119.0,1.05053,430121204.0,7.917,1.6520000000000001,4543831.224295,4067591.495385
