code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002284,亚太股份,1.305,7.76,7.66,7.85,7.62,7.66,5947657.0,0.86704,45991118.0,38.8,2.152,572343.456,532313.994192
002283,天润曲轴,1.8,5.09,5.16,5.19,5.06,5.0,7045007.0,0.6264000000000001,35941794.0,29.941,1.5150000000000001,573455.447752,572462.897752
002282,博深工具,1.268,12.78,12.46,13.17,12.45,12.62,6568811.0,3.4229,83958381.0,319.5,5.147,559429.817058,245257.851456
002281,光迅科技,5.82,28.73,27.23,29.09,27.23,27.15,29040372.0,4.6631,825831196.0,21.125,6.037,1856822.060496,1789217.474512
002280,联络互动,2.187,7.01,6.9,7.05,6.86,6.86,21694583.0,1.2544300000000002,151345186.0,41.235,2.504,1526181.922175,1212331.473088
002279,久其软件,3.574,13.04,12.6,13.1,12.46,12.59,21553588.0,3.7512,276324995.0,32.301,3.971,926798.626472,749250.29228
002278,神开股份,2.154,12.33,12.01,12.33,12.01,12.07,4107323.0,1.20091,50330258.0,-41.1,4.244,448700.595984,421707.777246
002277,友阿股份,1.818,5.04,5.01,5.04,4.98,4.95,7860598.0,0.55489,39412561.0,10.735,1.385,713969.0208,713969.0208
002276,万马股份,1.552,7.85,8.1,8.25,7.8,7.73,11049998.0,1.1792500000000001,87646068.0,34.13,2.071,812858.94193,735572.686165
002275,桂林三金,0.82,15.99,15.86,16.12,15.8,15.86,1467437.0,0.27513000000000004,23422167.0,23.866,3.719,943729.8,852837.286548
002274,华昌化工,0.587,6.85,6.83,6.92,6.79,6.81,2410556.0,0.49162000000000006,16534224.0,142.116,1.67,434913.18834,335877.935805
002273,水晶光电,2.857,20.16,19.7,20.17,19.7,19.6,13168800.0,2.14437,263678715.0,51.692,4.291,1338821.817984,1238048.356608
002272,川润股份,1.018,4.96,4.9,4.97,4.88,4.91,2419216.0,0.7600600000000001,11953844.0,324.183,1.7730000000000001,208171.2,157873.7
002271,东方雨虹,-1.156,41.06,41.25,41.4,40.53,41.54,4025619.0,0.70696,164770391.0,33.656,6.169,3620882.32059,2338081.711014
002270,华明装备,1.07,9.45,9.35,9.49,9.31,9.35,2185030.0,0.7596900000000001,20549772.0,20.106,2.37,478320.6519,271803.48174
002269,美邦服饰,0.344,2.92,2.91,2.93,2.9,2.91,3416043.0,0.13596,9953440.0,292.0,2.431,733650.0,733650.0
002268,卫 士 通,0.592,28.87,27.95,29.05,27.7,28.7,22933811.0,2.83168,649012139.0,80.172,6.007,2420276.112836,2338187.290525
002267,陕天然气,0.289,6.95,6.96,6.97,6.93,6.93,1859755.0,0.16723000000000002,12928032.0,15.198,1.415,772892.434275,772892.434275
002266,浙富控股,-0.93,4.26,4.3,4.32,4.22,4.3,15152876.0,0.9411900000000001,64553152.0,142.0,2.805,842934.655674,685846.564386
002265,西仪股份,0.874,16.16,16.02,16.28,15.73,16.02,20117752.0,6.63574,322934104.0,269.333,5.295,514802.933952,489927.047648
002264,新 华 都,0.987,10.23,10.2,10.44,10.13,10.13,29825305.0,5.1804,305821568.0,127.875,4.12,700308.84924,588976.040565
002263,大 东 南,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,-29.6,2.042,555994.5896,555988.4328
002262,恩华药业,4.932,14.68,14.05,14.75,13.83,13.99,12792389.0,1.44643,184355802.0,37.535,6.041,1481427.812148,1298311.711764
002261,拓维信息,3.66,7.08,6.89,7.12,6.8,6.83,19543789.0,2.01053,136734328.0,37.263,1.992,786334.193328,688225.084932
002260,德奥通航,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,598.0,10.334,317179.2,317179.2
002259,升达林业,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,58.416,2.658,443873.67753,426893.71235
002258,利尔化学,0.252,19.89,19.85,20.21,19.65,19.84,4537076.0,0.8666600000000001,90484597.0,25.831,4.384,1042977.95667,1041264.011502
002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,57.375,3.793,864027.049248,575080.641
002255,海陆重工,0.59,6.82,6.78,6.91,6.73,6.78,4122906.0,0.8468800000000001,28257412.0,56.364,1.775,489774.310982,332020.114184
002254,泰和新材,0.168,11.92,11.9,12.03,11.83,11.9,5686607.0,0.93144,67742800.0,119.2,3.634,728113.6512,727740.300112
002253,川大智胜,6.502,18.51,17.5,18.68,17.47,17.38,8146592.0,3.90534,146914635.0,92.55,3.184,417633.901845,386121.139572
002252,上海莱士,0.0,0.0,0.0,0.0,0.0,19.54,0.0,0.0,0.0,60.123,7.741,9720411.581446,9716439.099446
002251,步 步 高,2.813,14.62,14.27,14.78,14.27,14.22,10352278.0,1.31249,151079292.0,86.611,2.016,1263027.576362,1153153.285094
002250,联化科技,3.03,10.54,10.4,10.62,10.26,10.23,4438635.0,0.59223,46493223.0,32.938,1.756,975900.767024,789948.560902
002249,大洋电机,0.946,6.4,6.35,6.43,6.34,6.34,8190816.0,0.5994,52366327.0,35.556,1.661,1517252.55936,874565.03104
002248,*ST东数,-2.33,10.06,10.35,10.39,9.87,10.3,6310449.0,2.05221,63756064.0,83.278,6.433,309340.5736,309340.5736
002247,帝龙文化,0.312,12.87,12.83,13.0,12.81,12.83,4145025.0,0.7927700000000001,53418104.0,23.833,2.266,1095489.315063,672913.549737
002246,北化股份,-0.754,11.85,11.8,12.07,11.5,11.94,18575898.0,4.49033,218413066.0,59.25,3.268,650606.23089,490218.54516
002245,澳洋顺昌,3.911,9.3,9.0,9.32,8.96,8.95,21095744.0,2.3070500000000003,193223917.0,25.719,3.813,918002.22903,850396.48446
002244,滨江集团,-2.763,7.39,7.54,7.61,7.38,7.6,53384504.0,1.9750800000000002,397593527.0,13.436,1.6099999999999999,2299357.03471,1997445.97471
002243,通产丽星,0.533,7.54,7.54,7.62,7.45,7.5,2625591.0,0.7194400000000001,19793316.0,65.112,1.839,275171.512824,275171.512824
002242,九阳股份,1.009,18.02,17.9,18.24,17.63,17.84,6844369.0,0.8926700000000001,123344195.0,19.802,3.464,1383054.822,1381649.262
002241,歌尔股份,-1.757,13.42,13.13,13.56,12.97,13.66,59951964.0,2.24587,795350654.0,19.735,3.057,4354929.498216,3582384.458026
002240,威华股份,1.664,16.5,16.7,16.95,16.17,16.23,7489748.0,1.59067,123221713.0,330.0,4.333,883316.70405,776909.05875
002239,奥特佳,2.254,3.63,3.56,3.66,3.54,3.55,10157213.0,0.53363,36640228.0,8.854,2.241,1136683.468371,690946.881042
002238,天威视讯,0.554,9.08,8.91,9.09,8.9,9.03,2561136.0,0.41486,23010854.0,23.895,2.09,560556.7056,560556.7056
002237,恒邦股份,0.484,10.38,10.3,10.38,10.25,10.33,10961367.0,1.31105,113058834.0,47.182,2.286,944995.2,867845.85
002236,大华股份,0.589,25.62,25.65,26.05,25.48,25.47,28879195.0,1.69689,742703479.0,31.244,7.096,7426613.20506,4360245.712998
002235,安妮股份,1.931,10.56,10.54,10.75,10.38,10.36,17937803.0,5.37767,189939128.0,288.525,1.802,439271.22624,352240.277664
002234,民和股份,0.092,10.9,11.04,11.15,10.88,10.89,2945262.0,1.42867,32342040.0,21.373,4.443,329230.82888,224708.14231
002233,塔牌集团,0.089,11.28,11.27,11.3,11.16,11.27,9012045.0,1.12145,101103401.0,14.774000000000001,1.6440000000000001,1344886.218048,906470.7828
002232,启明信息,2.167,10.37,10.12,10.4,10.08,10.15,10152473.0,2.52626,104062237.0,79.647,3.984,423664.747835,416747.657105
002231,奥维通信,0.341,8.82,8.78,8.96,8.78,8.79,2734900.0,0.9466100000000001,24208880.0,434.483,4.693,314697.6,254823.3828
002230,科大讯飞,2.945,60.83,59.68,61.31,59.68,59.09,40813227.0,3.39735,2469701432.0,184.333,10.946,8447423.339124,7307656.185291
002229,鸿博股份,4.889,11.8,11.49,11.98,11.42,11.25,24961203.0,6.00896,292121789.0,551.402,3.6189999999999998,593247.61134,490171.32032
002228,合兴包装,0.468,4.29,4.26,4.31,4.26,4.27,4348516.0,0.41857000000000005,18675159.0,28.6,2.211,501722.770692,445687.29348
002227,奥 特 迅,0.223,17.94,18.04,18.25,17.9,17.9,1845600.0,0.84096,33252444.0,434.383,4.987,395751.7356,393718.842972
002226,江南化工,1.272,6.37,6.33,6.44,6.22,6.29,27908175.0,3.06276,176632578.0,71.014,1.63,795601.33653,580440.049553
002225,濮耐股份,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,150.667,1.705,402426.582696,293817.432284
002224,三 力 士,0.255,7.85,7.78,7.9,7.69,7.83,8043708.0,1.7111800000000001,62699926.0,23.088,3.119,516581.57293,369003.178255
002223,鱼跃医疗,3.322,24.57,23.96,24.69,23.7,23.78,26073404.0,3.04914,634678676.0,30.713,4.758,2463085.814553,2100996.1791
002222,福晶科技,3.375,16.54,16.1,16.58,16.1,16.0,9459479.0,2.24455,155106148.0,100.547,9.567,707085.0,697065.65517
002221,东华能源,1.41,11.51,11.4,11.75,11.29,11.35,11363976.0,0.7557600000000001,130712195.0,35.415,2.592,1898900.030424,1730709.689269
002220,天宝食品,0.139,7.19,7.14,7.21,7.11,7.18,1506129.0,0.38671000000000005,10779738.0,21.147,1.437,393642.307456,280033.336751
002219,恒康医疗,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,54.745,5.037,2184191.85953,1073301.56127
002218,拓日新能,1.013,3.99,3.95,4.0,3.93,3.95,7090836.0,0.58347,28186981.0,19.0,1.768,493300.499496,484897.64967
002217,合力泰,0.419,9.59,9.59,9.66,9.45,9.55,15022299.0,0.74255,143480023.0,15.721,3.071,3000049.938284,1940114.008714
002216,三全食品,0.0,7.67,7.68,7.73,7.62,7.67,2440305.0,0.42651000000000006,18718213.0,153.4,3.119,623304.159166,438848.5608
002215,诺 普 信,1.028,7.86,7.8,7.94,7.74,7.78,10256807.0,1.44435,80408005.0,-26.2,3.8449999999999998,718464.037824,558163.975224
002214,大立科技,2.597,7.11,6.93,7.14,6.9,6.93,10307712.0,2.9008000000000003,72740722.0,101.571,3.287,326111.999526,252646.890732
002213,特 尔 佳,10.016,13.62,13.33,13.62,13.12,12.38,2242120.0,1.19376,30429125.0,340.5,7.644,280572.0,255811.382076
002212,南洋股份,0.0,0.0,0.0,0.0,0.0,15.63,0.0,0.0,0.0,111.643,2.35,1792608.083895,759388.167102
002211,宏达新材,0.336,5.97,5.92,6.03,5.9,5.95,4799800.0,1.11097,28699746.0,119.4,3.248,258188.040063,257926.852563
002210,飞马国际,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,7.804,5.061,2038001.515938,1588414.248693
002209,达 意 隆,2.581,9.14,8.98,9.34,8.94,8.91,2506725.0,1.31179,22959715.0,-39.38,2.96,178453.0617,174657.729712
002208,合肥城建,-0.662,18.0,17.6,18.62,17.04,18.12,44394004.0,13.90473,786263857.0,43.902,3.5300000000000002,576180.0,574690.9464
002207,*ST准油,1.038,7.79,7.78,7.82,7.71,7.71,2056826.0,0.9335500000000001,15991005.0,-20.5,4.777,186319.177462,171632.351597
002206,海 利 得,1.19,5.1,5.07,5.11,5.06,5.04,3240831.0,0.34112000000000003,16493520.0,19.615,2.18,623744.60895,484529.46831
002205,国统股份,0.995,17.25,17.01,17.38,16.98,17.08,2301564.0,1.98151,39516835.0,150.261,2.181,200362.23105,200362.23105
002204,大连重工,-1.429,4.14,4.18,4.24,4.14,4.2,8720716.0,0.45153000000000004,36314699.0,414.0,1.216,799587.193248,799587.193248
002203,海亮股份,0.231,8.67,8.66,8.73,8.61,8.65,4169881.0,0.2823,36078009.0,26.289,2.909,1470083.563971,1280668.216857
002202,金风科技,1.97,18.12,17.77,18.18,17.64,17.77,25657743.0,0.9147900000000001,461919922.0,21.597,3.041,6443840.3796,5082245.591976
002201,九鼎新材,0.727,9.7,9.61,9.78,9.61,9.63,1485543.0,0.4756,14391737.0,485.0,3.633,322493.4459,302979.07805
002200,云投生态,-2.887,10.09,10.15,10.3,10.0,10.39,4392407.0,3.11795,44561267.0,55.562,2.289,185790.08601,142142.779145
002199,东晶电子,0.434,13.88,13.79,13.88,13.65,13.82,429647.0,0.19473000000000001,5919514.0,198.286,7.452,337897.999844,306245.4746
002198,嘉应制药,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,95.86,5.406,528825.261616,484867.257888
002197,证通电子,2.081,10.3,10.2,10.38,10.05,10.09,5878251.0,1.42846,60028884.0,85.833,1.943,530611.65644,423853.54179
002196,方正电机,1.67,9.13,8.99,9.14,8.99,8.98,3276473.0,1.13464,29759702.0,19.848,1.6920000000000002,411671.356712,263644.904622
002195,二三四五,1.957,5.73,5.66,5.74,5.58,5.62,37284540.0,1.1894,211545050.0,17.364,2.571,1957176.760104,1796202.362541
002194,武汉凡谷,4.432,9.66,9.53,9.95,9.3,9.25,23324250.0,4.39831,222882084.0,-32.2,3.342,545470.951452,512270.344824
002193,如意集团,0.422,16.65,16.55,16.67,16.43,16.58,1422000.0,0.6151500000000001,23550740.0,61.667,1.72,435756.39075,384888.597795
002192,融捷股份,9.989,29.18,26.89,29.18,26.81,26.53,10981835.0,5.76503,312289039.0,1459.0,10.306,757673.882354,555851.626242
002191,劲嘉股份,0.0,8.53,8.59,8.6,8.5,8.53,8345568.0,0.6407400000000001,71259382.0,19.515,2.379,1275093.727846,1111029.578475
002190,成飞集成,1.012,23.95,23.88,24.29,23.74,23.71,7085465.0,2.05264,170033000.0,59.875,4.692,859156.776485,826726.17489
002189,利达光电,2.498,16.82,16.58,16.84,16.25,16.41,6004070.0,3.02161,99735951.0,152.909,6.044,335121.68,334220.25415
002188,ST巴士,-0.916,6.49,6.48,6.53,6.44,6.55,3875635.0,2.10087,25127701.0,20.935,0.893,191862.263076,119726.225894
002187,广百股份,0.619,9.75,9.7,9.76,9.68,9.69,1355822.0,0.39595,13185056.0,21.196,1.276,333862.0038,333862.0038
002186,全 聚 德,0.455,15.46,15.44,15.5,15.35,15.39,627546.0,0.20511000000000001,9673298.0,35.065,3.158,476885.27443,473012.895372
002185,华天科技,4.626,7.69,7.35,7.72,7.33,7.35,63165906.0,2.96492,476868926.0,33.09,3.065,1638825.853936,1638307.526404
002184,海得控制,6.91,19.03,18.0,19.58,17.8,17.8,35365928.0,26.02979,663419419.0,328.103,4.213,462006.627247,258555.100815
002183,怡 亚 通,1.657,7.36,7.24,7.37,7.2,7.24,23216107.0,1.09487,169703980.0,29.44,2.693,1562305.594784,1560646.917216
002182,云海金属,0.54,7.45,7.45,7.48,7.37,7.41,6790028.0,1.5097200000000002,50391103.0,31.106,3.109,481584.79081,335066.724785
002181,粤 传 媒,1.389,4.38,4.33,4.4,4.31,4.32,2625740.0,0.23148000000000002,11458253.0,26.838,1.3639999999999999,508543.480212,496829.20131
002180,纳思达,2.668,27.32,26.6,27.37,26.6,26.61,3120613.0,0.45505,84700421.0,445.677,23.247,2905722.246616,1873538.097744
002179,中航光电,5.998,43.3,41.05,43.4,41.02,40.85,9791830.0,1.2514,415883894.0,41.14,7.005,3424931.74797,3388097.19572
002178,延华智能,2.083,7.84,7.68,8.05,7.67,7.68,48677875.0,8.01855,383741144.0,261.333,4.864,561374.053856,475939.361408
002177,御银股份,1.86,4.93,4.91,4.96,4.87,4.84,7757704.0,1.28692,38128205.0,164.333,2.221,375267.307942,297186.061612
002176,江特电机,1.345,11.3,11.26,11.43,11.11,11.15,35717413.0,2.58696,403127121.0,80.714,4.235,1660175.78656,1560158.6029
002175,东方网络,-2.06,7.13,7.28,7.29,7.0,7.28,44394269.0,8.38501,316223300.0,86.111,3.991,537443.865156,377496.640752
002174,游族网络,1.382,22.0,21.5,22.22,21.33,21.7,13109251.0,2.27226,284620903.0,32.353,5.978,1954629.3206,1269233.801
002173,创新医疗,-1.535,13.47,13.21,13.59,13.02,13.68,3976434.0,1.9603100000000002,53111495.0,51.808,1.7069999999999999,614204.254494,273234.952104
002172,澳洋科技,1.095,5.54,5.5,5.58,5.5,5.48,2941590.0,0.5262300000000001,16265013.0,14.579,2.873,407380.831948,309683.41559
002171,楚江新材,1.347,6.77,6.7,6.82,6.66,6.68,7148702.0,0.6957300000000001,48226810.0,16.081,2.17,723853.853912,695622.394033
002170,芭田股份,-0.377,5.29,5.35,5.35,5.25,5.31,2094440.0,0.31251,11082254.0,51.914,2.306,470835.125913,354538.310634
002169,智光电气,2.273,4.95,4.86,4.96,4.82,4.84,6070846.0,0.9207700000000001,29749663.0,14.914,1.428,389957.03703,326365.62849
002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,152.889,8.208,1129131.520768,1054098.240768
002167,东方锆业,0.22,9.1,9.07,9.25,9.02,9.08,7805647.0,1.5978500000000002,71332531.0,227.5,5.162,565060.86,444543.76512
002166,莱茵生物,0.487,10.32,10.26,10.35,10.2,10.27,4426183.0,1.26828,45549660.0,21.957,4.825,451274.365584,360158.037072
002165,红 宝 丽,0.39,5.15,5.14,5.17,5.12,5.13,3211611.0,0.60872,16527697.0,23.409,1.9769999999999999,310059.92665,271713.200205
002164,宁波东力,-0.852,8.15,8.19,8.19,7.97,8.22,8207369.0,1.9809800000000002,66219483.0,271.667,1.716,569968.03483,337662.181375
002163,中航三鑫,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,764.0,8.748,613912.2,613773.248264
002162,悦心健康,0.686,4.4,4.42,4.42,4.37,4.37,1997800.0,0.23444,8780241.0,186.441,4.301,376442.0,374946.0
002161,远 望 谷,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,135.0,3.159,499336.245,471300.863175
002160,常铝股份,0.169,5.91,5.93,5.96,5.87,5.9,5457175.0,1.16289,32259148.0,26.15,1.329,428043.535131,277342.782057
002159,三特索道,1.615,18.25,17.87,18.43,17.87,17.96,1045509.0,0.7546100000000001,19016393.0,456.25,3.064,253066.66545,252852.492575
002158,汉钟精机,3.287,11.94,11.57,12.25,11.54,11.56,13328745.0,2.51715,157560434.0,38.05,3.22,633275.059668,632242.960098
002157,正邦科技,-2.483,4.32,4.43,4.43,4.28,4.43,36591600.0,1.71048,158895995.0,8.308,1.617,1008150.957936,924161.262624
002156,通富微电,4.818,12.4,11.74,12.49,11.66,11.83,41890910.0,4.30786,508645507.0,65.263,2.996,1430593.66928,1205813.01276
002155,湖南黄金,0.0,8.95,8.86,8.97,8.86,8.95,13938844.0,1.30718,124446865.0,74.583,2.3810000000000002,1075825.32923,954367.776345
002154,报 喜 鸟,0.0,3.02,3.01,3.04,3.01,3.02,5884514.0,0.5505300000000001,17796408.0,-9.152,1.461,381512.072416,322803.279664
002153,石基信息,5.63,26.83,25.44,27.21,25.4,25.4,14891994.0,3.07392,392225694.0,74.528,5.534,2862194.224299,1299814.344369
002152,广电运通,2.146,7.14,7.02,7.17,7.02,6.99,19518247.0,0.99853,138844314.0,13.222,2.039,1734224.40765,1395651.849438
002151,北斗星通,2.806,31.14,30.4,31.35,30.3,30.29,26625642.0,10.46596,824436410.0,283.091,3.702,1598230.02951,792208.463256
002150,通润装备,1.726,8.25,8.11,8.27,8.11,8.11,928916.0,0.33872,7619313.0,21.154,2.069,226251.206775,226251.206775
002149,西部材料,3.409,9.1,8.8,9.17,8.73,8.8,8916500.0,2.0961,80636101.0,81.688,2.204,387126.98934,387099.68934
002148,北纬科技,3.118,8.6,8.48,8.65,8.38,8.34,20065156.0,4.52856,171285448.0,27.742,4.144,487921.96922,381048.71056
002147,新光圆成,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,12.098,4.019,2698240.78854,791500.619232
002146,荣盛发展,-1.765,10.02,10.09,10.2,9.98,10.2,50522447.0,1.29866,508520295.0,10.547,1.7650000000000001,4356860.178702,3898128.849306
002145,中核钛白,0.191,5.24,5.23,5.28,5.23,5.23,9097604.0,0.83616,47763464.0,21.475,2.783,834114.505824,570125.178076
002144,宏达高科,0.38,13.22,13.18,13.25,13.08,13.17,849412.0,0.6125200000000001,11199401.0,23.193,1.399,233680.062016,183329.33489
002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,12.09,0.0,0.0,0.0,18.296,8.325,2139729.528456,1199480.685819
002142,宁波银行,-1.654,19.03,19.54,19.54,18.97,19.35,16887092.0,0.37606,323455591.0,10.572,1.846,9647700.576415,8545506.586936
002141,贤丰控股,4.715,6.44,6.17,6.54,6.13,6.15,10099928.0,1.5865200000000002,64292011.0,625.243,5.6,730718.798236,409975.552
002140,东华科技,1.004,9.05,8.99,9.07,8.77,8.96,4411128.0,1.00286,39345472.0,50.278,1.909,403661.25327,398067.11161
002139,拓邦股份,4.095,11.44,11.08,11.56,11.0,10.99,34953405.0,6.85975,395278632.0,35.75,4.02,777760.386832,582918.092328
002138,顺络电子,5.422,17.11,16.3,17.3,16.3,16.23,14055266.0,2.18843,237758530.0,38.886,3.49,1397228.870694,1098896.91909
002137,麦达数字,10.0,12.21,11.66,12.21,11.56,11.1,92103668.0,31.68436,1104931488.0,46.426,4.206,707378.76759,354934.054101
002136,安 纳 达,0.144,13.94,13.98,14.14,13.9,13.92,4383743.0,2.0513500000000002,61253828.0,18.304,4.492,299737.88,297898.58064
002135,东南网架,2.009,6.6,6.61,6.77,6.54,6.47,4506587.0,0.67193,30048700.0,110.0,1.766,682705.452,442655.25678
002134,*ST普林,-0.457,8.72,8.76,8.88,8.57,8.76,2272301.0,0.9242600000000001,19728170.0,-21.8,5.072,214380.997696,214380.997696
002133,广宇集团,1.157,4.37,4.32,4.38,4.29,4.32,5091325.0,0.8021,22047151.0,21.85,1.172,338301.004475,277385.342716
002132,恒星科技,3.333,3.72,3.62,3.85,3.61,3.6,14001301.0,1.41164,52397584.0,41.333,1.651,467441.966472,368967.382716
002131,利欧股份,-0.704,2.82,2.84,2.87,2.8,2.84,70681211.0,2.08806,199752213.0,7.622,2.06,1575777.611904,954573.099744
002130,沃尔核材,0.737,5.47,5.53,5.53,5.45,5.43,6456506.0,0.6639900000000001,35371750.0,29.504,2.518,690488.526914,531893.804585
002129,中环股份,4.646,10.36,9.99,10.45,9.93,9.9,120818482.0,4.56913,1239174125.0,68.158,2.508,2739428.978776,2739428.978776
002128,露天煤业,0.0,0.0,0.0,0.0,0.0,10.09,0.0,0.0,0.0,20.18,1.599,1649087.879257,1649083.679799
002127,南极电商,0.589,15.36,15.28,15.54,15.04,15.27,12045732.0,1.2442,183868852.0,76.8,13.294,2513787.293184,1487084.577792
002126,银轮股份,2.882,9.28,9.04,9.35,9.0,9.02,21786280.0,3.57384,200065772.0,25.778,2.218,743403.784192,565712.615936
002125,湘潭电化,0.976,9.31,9.28,9.39,9.21,9.22,1994328.0,0.7701600000000001,18539676.0,66.5,2.9210000000000003,321753.586035,241082.808435
002124,天邦股份,-0.698,8.54,8.6,8.63,8.48,8.6,3374220.0,0.64027,28803199.0,14.475,2.195,660214.930746,450055.935028
002123,梦网集团,2.936,11.22,11.04,11.25,10.91,10.9,11595257.0,1.93872,128335309.0,37.4,1.903,966709.61805,671056.485198
002122,天马股份,0.0,0.0,0.0,0.0,0.0,8.49,0.0,0.0,0.0,-40.429,2.235,1008612.0,936896.135433
002121,科陆电子,0.0,0.0,0.0,0.0,0.0,8.59,0.0,0.0,0.0,25.332,2.508,1209612.509207,631438.571632
002120,韵达股份,1.999,50.0,49.13,50.0,48.32,49.02,773548.0,0.79386,37912930.0,37.879,12.655,6086268.39,487205.875
002119,康强电子,3.156,17.65,17.13,17.69,17.13,17.11,1539828.0,0.7625700000000001,26848833.0,56.935,4.92,363943.0,356397.625
002118,紫鑫药业,3.476,8.93,8.68,9.1,8.63,8.63,45824924.0,4.46884,407515687.0,68.692,2.932,1143718.524618,915710.609902
002117,东港股份,1.618,15.7,15.45,16.04,15.45,15.45,4884832.0,1.3432,77147113.0,24.608,3.769,571130.85398,570963.2973
002116,中国海诚,1.713,9.5,9.38,9.5,9.33,9.34,2951946.0,0.71035,27806893.0,28.788,3.266,396747.4911,394784.8025
002115,三维通信,1.937,8.42,8.33,8.46,8.26,8.26,5538960.0,1.60432,46349622.0,125.298,3.802,466405.521916,290702.59237
